ward_id,ward_name,zone,latitude,longitude
W081,Pahar Ganj,City-SP,28.642000,77.210000
W082,Sadar Bazar,City-SP,28.656000,77.215000
W083,Qasabpura,City-SP,28.657602,77.198369
W084,Civil Lines,City-SP,28.681600,77.222700
W085,Chandni Chowk,City-SP,28.656200,77.230000
W086,Jama Masjid,City-SP,28.651000,77.234000
W087,Delhi Gate,City-SP,28.640000,77.240000
W088,Ballimaran,City-SP,28.653000,77.225000
W089,Ram Nagar,City-SP,28.646329,77.222531
W090,Kashmere Gate,City-SP,28.667200,77.230700
W091,Ajmeri Gate,City-SP,28.647695,77.223000
W092,Turkman Gate,City-SP,28.641000,77.235000
W093,Darya Ganj,City-SP,28.643300,77.242700
W094,Pratap Nagar,West,28.662080,77.200000
W095,Vishnu Garden,West,28.646008,77.105305
W096,Rajouri Garden,West,28.649300,77.120700
W097,Tagore Garden,West,28.640448,77.112500
W098,Subhash Nagar,West,28.639312,77.106821
W099,Hari Nagar-A,West,28.629344,77.115941
W100,Hari Nagar-B,West,28.628568,77.120594
W101,Fateh Nagar,West,28.630000,77.100000
W102,Tilak Nagar,West,28.636600,77.096500
W103,Khyala,West,28.649550,77.089756
W104,Janakpuri South,West,28.618000,77.090000
W105,Janakpuri West,West,28.625000,77.080000
W106,Mahavir Nagar,West,28.637370,77.085000
W107,Vikas Puri,West,28.639987,77.067388
W108,Hastsal,West,28.643852,77.051158
W109,Uttam Nagar,West,28.622500,77.056000
W110,Bindapur,West,28.610000,77.060000
W111,Dabri,West,28.605000,77.080000
W112,Sagarpur,West,28.595000,77.090000
W113,Madhu Vihar,West,28.608000,77.050000
W114,Mahipalpur,West,28.548000,77.120000
W115,Matiala,West,28.613244,77.033609
W116,Kakrola,Dwarka,28.617809,77.023984
W117,Dwarka-A,Dwarka,28.608979,77.040603
W118,Dwarka-B,Dwarka,28.592100,77.046000
W119,Dwarka-C,Dwarka,28.571308,77.059152
W120,Palam,Dwarka,28.589300,77.085000
W121,Sadh Nagar,Dwarka,28.593295,77.071092
W122,Manglapuri,Dwarka,28.587598,77.085336
W123,Nasirpur,Dwarka,28.592901,77.063760
W124,Bijwasan,Dwarka,28.556289,77.052975
W125,Kapashera,Dwarka,28.528000,77.080000
W126,Samalkha,Dwarka,28.537000,77.090000
W127,Najafgarh,Najafgarh,28.609000,76.987200
W128,Dichon Kalan,Najafgarh,28.627303,76.974932
W129,Baprola,Najafgarh,28.630000,77.000000
W130,Nangal Raya,Dwarka,28.593682,77.117866
W131,Delhi Cantt,Dwarka,28.596100,77.136000
W132,Chhawla,Najafgarh,28.585094,76.988618
W133,Roshanpura,Najafgarh,28.611899,76.964588
W134,Jharoda Kalan,Najafgarh,28.640000,76.950000
W135,Mundela,Najafgarh,28.605663,76.936037
W136,Ghuman Hera,Najafgarh,28.574905,76.903430
W137,Isapur,Najafgarh,28.599537,76.884635
W138,Dhansa,Najafgarh,28.567575,76.852009
W139,Raota,Najafgarh,28.552221,76.831599
W140,Daulatpur,Najafgarh,28.540000,76.950000
W141,Malviya Nagar,South,28.535000,77.210000
W142,Hauz Khas,South,28.549400,77.200100
W143,Vasant Vihar,South,28.560300,77.162700
W144,Munirka,South,28.555931,77.170228
W145,RK Puram,South,28.567238,77.187186
W146,Vasant Kunj,South,28.529300,77.151900
W147,Mehrauli,South,28.518600,77.184300
W148,Lado Sarai,South,28.529880,77.193582
W149,Chhatarpur,South,28.502300,77.181800
W150,Saidulajab,South,28.515000,77.205000
W151,Bhatthi Mines,South,28.450000,77.220000
W152,Aya Nagar,South,28.470000,77.130000
W153,Sangam Vihar-A,South,28.505000,77.235000
W154,Sangam Vihar-B,South,28.500000,77.240000
W155,Sangam Vihar-C,South,28.495000,77.245000
W156,Deoli,South,28.505000,77.225000
W157,Khanpur,South,28.515000,77.230000
W158,Dakshinpuri,South,28.525000,77.235000
W159,Madangir,South,28.530000,77.225000
W160,Pushp Vihar,South,28.535000,77.215000
W161,Saket,South,28.524400,77.213900
W162,Sainik Farm,South,28.510000,77.210000
W163,Greater Kailash,South,28.541800,77.238900
W164,Chirag Delhi,South,28.540000,77.225000
W165,CR Park,South,28.535000,77.250000
W166,Kalkaji,South,28.537300,77.261300
W167,Govindpuri,South,28.530000,77.265000
W168,Okhla,South,28.563000,77.279000
W169,Harkesh Nagar,South,28.545000,77.275000
W170,Tekhand,South,28.520000,77.280000
W171,Badarpur,South,28.500000,77.300000
W172,Molarband,South,28.510000,77.310000
W173,Sarita Vihar,South,28.527300,77.300200
W174,Jasola,South,28.535000,77.290000
W175,New Friends Colony,South,28.560000,77.270000
W176,Zakir Nagar,South,28.565000,77.280000
W177,Abul Fazal Enclave,South,28.555000,77.295000
W178,Srinivaspuri,Central,28.565000,77.255000
W179,Lajpat Nagar,Central,28.567200,77.239000
W180,Andrews Ganj,Central,28.570000,77.225000
W181,Kotla Mubarakpur,Central,28.575000,77.220000
W182,Defence Colony,Central,28.573200,77.232500
W183,Lodhi Colony,Central,28.585000,77.225000
W184,Nizamuddin,Central,28.588000,77.247000
W185,Jangpura,Central,28.583300,77.243900
W186,Bhogal,Central,28.580000,77.250000
W187,Kasturba Nagar,Central,28.575000,77.240000
W188,Seva Nagar,Central,28.570000,77.230000
W189,Mayur Vihar I,Shahdara South,28.612500,77.291500
W190,Mayur Vihar II,Shahdara South,28.625000,77.305000
W191,New Ashok Nagar,Shahdara South,28.595000,77.300000
W192,Trilokpuri East,Shahdara South,28.605000,77.305000
W193,Trilokpuri West,Shahdara South,28.605000,77.295000
W194,Kalyanpuri,Shahdara South,28.615000,77.310000
W195,Kondli,Shahdara South,28.610000,77.320000
W196,Gharoli,Shahdara South,28.615000,77.330000
W197,Dallupura,Shahdara South,28.605000,77.325000
W198,Patparganj,Shahdara South,28.625000,77.285000
W199,Mandawali,Shahdara South,28.635000,77.290000
W200,Vinod Nagar,Shahdara South,28.630000,77.295000
W201,IP Extension,Shahdara South,28.640000,77.300000
W202,Preet Vihar,Shahdara South,28.641700,77.295200
W203,Laxmi Nagar,Shahdara South,28.633200,77.279600
W204,Shakarpur,Shahdara South,28.625000,77.280000
W205,Pandav Nagar,Shahdara South,28.615000,77.285000
W206,Geeta Colony,Shahdara South,28.655000,77.265000
W207,Krishna Nagar,Shahdara South,28.660000,77.275000
W208,Anarkali,Shahdara South,28.655000,77.280000
W209,Vishwas Nagar,Shahdara South,28.665000,77.290000
W210,Shahdara,Shahdara South,28.675000,77.285000
W211,Jhilmil,Shahdara South,28.675000,77.305000
W212,Vivek Vihar,Shahdara South,28.669300,77.316000
W213,Anand Vihar,Shahdara South,28.650000,77.310000
W214,Surajmal Vihar,Shahdara South,28.660000,77.305000
W215,Seemapuri,Shahdara North,28.685000,77.320000
W216,Dilshad Garden,Shahdara North,28.685300,77.322800
W217,Dilshad Colony,Shahdara North,28.690000,77.315000
W218,Nand Nagri,Shahdara North,28.695000,77.310000
W219,Sunder Nagri,Shahdara North,28.700000,77.315000
W220,Ashok Nagar,Shahdara North,28.705000,77.305000
W221,Mandoli,Shahdara North,28.710000,77.315000
W222,Saboli,Shahdara North,28.715000,77.310000
W223,Harsh Vihar,Shahdara North,28.720000,77.305000
W224,Sabhapur,Shahdara North,28.730000,77.285000
W225,Karawal Nagar,Shahdara North,28.725000,77.275000
W226,Dayalpur,Shahdara North,28.720000,77.265000
W227,Mustafabad,Shahdara North,28.715000,77.270000
W228,Khajoori Khas,Shahdara North,28.710000,77.260000
W229,Sonia Vihar,Shahdara North,28.725000,77.255000
W230,Bhajanpura,Shahdara North,28.705000,77.260000
W231,Yamuna Vihar,Shahdara North,28.695000,77.270000
W232,Ghonda,Shahdara North,28.690000,77.265000
W233,Maujpur,Shahdara North,28.685000,77.270000
W234,Zafrabad,Shahdara North,28.680000,77.265000
W235,Welcome,Shahdara North,28.675000,77.270000
W236,Seelampur,Shahdara North,28.669900,77.272000
W237,Gautam Puri,Shahdara North,28.670000,77.260000
W238,Brahmpuri,Shahdara North,28.675000,77.255000
W239,Shastri Park,Shahdara North,28.665000,77.250000
W240,Chauhan Banger,Shahdara North,28.660000,77.260000
W241,New Usmanpur,Shahdara North,28.670000,77.265000
W242,Kardar Puri,Shahdara North,28.680000,77.280000
W243,Babarpur,Shahdara North,28.685000,77.285000
W244,Gokalpuri,Shahdara North,28.702000,77.287000
W245,Johripur,Shahdara North,28.710000,77.290000
W246,Shiv Vihar,Shahdara North,28.715000,77.295000
W247,Karawal Nagar East,Shahdara North,28.725000,77.285000
W248,Karawal Nagar West,Shahdara North,28.725000,77.265000
W249,Sonia Vihar West,Shahdara North,28.735000,77.250000
W250,Sonia Vihar East,Shahdara North,28.735000,77.260000
